customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST02614,0,💰 Budget-Conscious,33.05,20.05,959.64,No,Monthly
CUST02615,2,📊 Standard Users,33.69,16.3,1112.76,No,Quarterly
CUST02616,1,📊 Standard Users,57.6,30.47,1864.24,No,Monthly
CUST02617,2,📊 Standard Users,31.21,19.13,1098.63,No,Quarterly
CUST02618,1,📊 Standard Users,55.0,47.36,209.01,No,Monthly
CUST02619,0,💰 Budget-Conscious,33.22,12.94,395.36,No,Monthly
CUST02620,0,💰 Budget-Conscious,26.99,2.09,760.13,No,Monthly
CUST02621,2,📊 Standard Users,27.68,5.9,1386.93,No,Monthly
CUST02622,1,📊 Standard Users,78.87,44.14,1269.87,Yes,Monthly
CUST02623,0,💰 Budget-Conscious,31.93,17.94,700.25,No,Quarterly
CUST02624,2,📊 Standard Users,40.53,22.83,1721.08,No,Annual
CUST02625,0,💰 Budget-Conscious,22.53,8.14,906.63,No,Annual
CUST02626,1,📊 Standard Users,66.28,31.95,1533.37,Yes,Monthly
CUST02627,1,📊 Standard Users,50.24,36.99,68.66,No,Monthly
CUST02628,2,📊 Standard Users,49.11,12.52,1941.47,No,Monthly
CUST02629,1,📊 Standard Users,51.21,24.78,568.4,No,Monthly
CUST02630,1,📊 Standard Users,52.86,25.37,2371.65,No,Monthly
CUST02631,1,📊 Standard Users,57.14,42.17,1912.15,No,Monthly
CUST02632,2,📊 Standard Users,36.01,16.51,1624.21,Yes,Monthly
CUST02633,2,📊 Standard Users,29.74,6.78,1777.42,No,Annual
CUST02634,2,📊 Standard Users,45.74,27.66,1237.98,Yes,Monthly
CUST02635,1,📊 Standard Users,55.27,40.0,132.64,Yes,Monthly
CUST02636,2,📊 Standard Users,44.0,11.06,1427.07,No,Monthly
CUST02637,1,📊 Standard Users,56.61,45.35,701.95,No,Monthly
CUST02638,2,📊 Standard Users,39.94,10.97,1836.03,No,Annual
CUST02639,0,💰 Budget-Conscious,41.75,23.74,733.32,No,Monthly
CUST02640,0,💰 Budget-Conscious,18.79,1.06,246.18,No,Monthly
CUST02641,0,💰 Budget-Conscious,37.45,12.27,1148.38,No,Monthly
CUST02642,1,📊 Standard Users,71.14,41.22,1081.36,No,Monthly
CUST02643,1,📊 Standard Users,50.1,46.78,1726.81,No,Monthly
CUST02644,0,💰 Budget-Conscious,29.88,3.65,49.81,No,Annual
CUST02645,0,💰 Budget-Conscious,37.01,10.71,537.81,No,Annual
CUST02646,0,💰 Budget-Conscious,46.77,15.74,1010.16,No,Quarterly
CUST02647,2,📊 Standard Users,35.41,24.54,1232.41,No,Monthly
CUST02648,0,💰 Budget-Conscious,44.88,7.31,546.08,No,Annual
CUST02649,1,📊 Standard Users,52.44,31.86,2044.98,No,Monthly
CUST02650,0,💰 Budget-Conscious,28.5,5.52,1118.2,No,Monthly
CUST02651,0,💰 Budget-Conscious,48.56,11.02,692.84,Yes,Quarterly
CUST02652,0,💰 Budget-Conscious,38.86,11.0,1064.65,No,Monthly
CUST02653,0,💰 Budget-Conscious,42.31,13.83,1049.36,No,Monthly
CUST02654,0,💰 Budget-Conscious,29.84,5.59,79.57,No,Quarterly
CUST02655,1,📊 Standard Users,54.47,33.05,640.95,No,Monthly
CUST02656,0,💰 Budget-Conscious,38.51,22.33,1050.08,No,Quarterly
CUST02657,1,📊 Standard Users,55.11,40.93,312.27,No,Monthly
CUST02658,0,💰 Budget-Conscious,30.59,16.92,508.85,No,Annual
CUST02659,0,💰 Budget-Conscious,29.68,7.06,807.21,No,Annual
CUST02660,2,📊 Standard Users,29.03,5.8,1342.08,No,Annual
CUST02661,1,📊 Standard Users,50.94,30.57,1686.13,No,Monthly
CUST02662,2,📊 Standard Users,34.79,13.68,1202.74,No,Monthly
CUST02663,0,💰 Budget-Conscious,41.95,9.35,562.17,Yes,Monthly
CUST02664,2,📊 Standard Users,37.22,25.02,2006.35,No,Monthly
CUST02665,1,📊 Standard Users,51.6,44.31,899.58,No,Monthly
CUST02666,0,💰 Budget-Conscious,22.65,0.5,1201.8,No,Quarterly
CUST02667,2,📊 Standard Users,48.71,21.67,2795.7,No,Monthly
CUST02668,2,📊 Standard Users,48.85,7.67,1270.12,No,Annual
CUST02669,1,📊 Standard Users,63.54,40.21,2560.68,No,Monthly
CUST02670,0,💰 Budget-Conscious,35.75,3.98,381.34,No,Monthly
CUST02671,1,📊 Standard Users,52.42,30.72,2972.16,No,Monthly
CUST02672,2,📊 Standard Users,37.4,21.7,1492.44,No,Annual
CUST02673,1,📊 Standard Users,54.69,48.97,246.12,No,Quarterly
CUST02674,0,💰 Budget-Conscious,15.0,5.61,736.5,No,Annual
CUST02675,2,📊 Standard Users,43.9,18.94,1022.94,No,Annual
CUST02676,2,📊 Standard Users,40.99,7.93,2337.64,No,Monthly
CUST02677,3,⚠️ At-Risk,33.85,17.69,34.98,No,Monthly
CUST02678,0,💰 Budget-Conscious,33.42,19.25,688.51,No,Monthly
CUST02679,0,💰 Budget-Conscious,27.0,10.14,605.72,No,Quarterly
CUST02680,3,⚠️ At-Risk,35.79,11.88,141.96,No,Monthly
CUST02681,2,📊 Standard Users,28.8,5.03,1342.27,No,Monthly
CUST02682,0,💰 Budget-Conscious,36.44,15.39,460.38,No,Annual
CUST02683,2,📊 Standard Users,39.72,18.49,2001.86,No,Annual
CUST02684,2,📊 Standard Users,37.43,19.4,1642.12,No,Quarterly
CUST02685,1,📊 Standard Users,55.0,45.61,2573.87,Yes,Quarterly
CUST02686,2,📊 Standard Users,34.52,19.94,1335.76,No,Quarterly
CUST02687,2,📊 Standard Users,40.37,7.59,2205.39,No,Monthly
CUST02688,0,💰 Budget-Conscious,37.91,1.93,1379.77,No,Monthly
CUST02689,2,📊 Standard Users,45.99,12.43,1437.83,Yes,Quarterly
CUST02690,0,💰 Budget-Conscious,47.0,14.82,294.51,No,Quarterly
CUST02691,1,📊 Standard Users,52.43,28.87,2859.21,No,Monthly
CUST02692,2,📊 Standard Users,34.01,12.7,1119.97,No,Annual
CUST02693,0,💰 Budget-Conscious,24.89,4.33,282.92,No,Monthly
CUST02694,2,📊 Standard Users,40.21,17.89,1734.32,No,Monthly
CUST02695,1,📊 Standard Users,54.78,24.66,865.55,No,Quarterly
CUST02696,1,📊 Standard Users,60.2,34.22,656.16,No,Monthly
CUST02697,2,📊 Standard Users,49.41,14.65,1615.73,Yes,Monthly
CUST02698,0,💰 Budget-Conscious,39.23,17.77,85.01,Yes,Monthly
CUST02699,2,📊 Standard Users,39.86,20.81,1510.84,No,Quarterly
CUST02700,2,📊 Standard Users,39.3,23.42,1971.55,No,Monthly
CUST02701,1,📊 Standard Users,51.93,27.54,2489.2,Yes,Quarterly
CUST02702,2,📊 Standard Users,31.61,5.0,1290.76,No,Quarterly
CUST02703,1,📊 Standard Users,58.86,32.58,2803.46,No,Monthly
CUST02704,2,📊 Standard Users,30.77,7.06,1782.4,No,Annual
CUST02705,1,📊 Standard Users,64.81,62.35,3057.06,No,Monthly
CUST02706,0,💰 Budget-Conscious,38.41,10.64,752.92,No,Annual
CUST02707,2,📊 Standard Users,33.76,17.82,1035.28,Yes,Monthly
CUST02708,0,💰 Budget-Conscious,32.53,19.67,184.31,No,Annual
CUST02709,1,📊 Standard Users,55.67,38.41,1699.93,No,Monthly
CUST02710,2,📊 Standard Users,37.51,25.38,1464.25,No,Monthly
CUST02711,2,📊 Standard Users,45.33,13.99,2009.72,No,Monthly
CUST02712,0,💰 Budget-Conscious,37.31,10.83,938.86,No,Monthly
CUST02713,1,📊 Standard Users,57.59,26.13,2443.79,Yes,Quarterly
CUST02714,1,📊 Standard Users,73.97,42.5,2660.31,No,Monthly
CUST02715,1,📊 Standard Users,54.63,33.1,1001.57,No,Quarterly
CUST02716,0,💰 Budget-Conscious,43.13,10.57,56.07,No,Monthly
CUST02717,2,📊 Standard Users,38.96,17.21,1315.51,Yes,Monthly
CUST02718,0,💰 Budget-Conscious,32.21,18.55,436.96,No,Quarterly
CUST02719,1,📊 Standard Users,68.04,37.71,3823.61,Yes,Monthly
CUST02720,2,📊 Standard Users,49.31,19.5,2777.64,No,Quarterly
CUST02721,2,📊 Standard Users,49.79,15.44,1179.97,No,Quarterly
CUST02722,0,💰 Budget-Conscious,33.0,12.03,674.31,No,Annual
CUST02723,0,💰 Budget-Conscious,18.63,6.62,112.41,No,Monthly
CUST02724,0,💰 Budget-Conscious,24.72,3.22,617.19,No,Quarterly
CUST02725,2,📊 Standard Users,35.46,9.36,1302.6,No,Annual
CUST02726,2,📊 Standard Users,34.77,20.78,1399.04,No,Quarterly
CUST02727,0,💰 Budget-Conscious,35.43,13.26,1048.86,No,Monthly
CUST02728,2,📊 Standard Users,43.45,23.33,1949.52,No,Quarterly
CUST02729,1,📊 Standard Users,50.14,43.57,2729.1,No,Quarterly
CUST02730,0,💰 Budget-Conscious,32.99,12.88,86.87,No,Quarterly
CUST02731,0,💰 Budget-Conscious,25.42,5.97,587.11,No,Monthly
CUST02732,0,💰 Budget-Conscious,34.84,27.64,650.31,No,Monthly
CUST02733,2,📊 Standard Users,26.65,6.51,1478.98,No,Annual
CUST02734,1,📊 Standard Users,53.89,40.82,1999.41,No,Monthly
CUST02735,2,📊 Standard Users,39.96,12.03,1625.0,No,Quarterly
CUST02736,1,📊 Standard Users,73.21,53.45,3062.51,No,Monthly
CUST02737,1,📊 Standard Users,56.02,48.18,1654.47,No,Monthly
CUST02738,1,📊 Standard Users,72.21,29.14,421.21,No,Monthly
CUST02739,0,💰 Budget-Conscious,23.94,8.76,753.37,No,Monthly
CUST02740,0,💰 Budget-Conscious,15.0,5.33,864.5,No,Annual
CUST02741,2,📊 Standard Users,36.94,10.8,1258.56,No,Annual
CUST02742,2,📊 Standard Users,41.23,12.01,2050.61,No,Quarterly
CUST02743,0,💰 Budget-Conscious,43.16,19.39,389.86,No,Monthly
CUST02744,0,💰 Budget-Conscious,40.96,10.83,832.81,No,Quarterly
CUST02745,0,💰 Budget-Conscious,28.76,2.79,686.4,No,Quarterly
CUST02746,2,📊 Standard Users,45.63,12.81,2454.99,No,Quarterly
CUST02747,1,📊 Standard Users,56.04,32.1,956.47,No,Monthly
CUST02748,0,💰 Budget-Conscious,28.0,3.65,1083.7,No,Quarterly
CUST02749,2,📊 Standard Users,36.46,12.73,1554.57,No,Quarterly
CUST02750,0,💰 Budget-Conscious,32.67,19.58,764.36,No,Annual
CUST02751,0,💰 Budget-Conscious,34.94,16.28,768.63,No,Monthly
CUST02752,0,💰 Budget-Conscious,28.39,3.97,652.94,No,Quarterly
CUST02753,0,💰 Budget-Conscious,40.13,12.86,924.21,No,Quarterly
CUST02754,2,📊 Standard Users,48.91,14.34,2421.15,No,Monthly
CUST02755,0,💰 Budget-Conscious,35.85,14.63,996.55,Yes,Monthly
CUST02756,2,📊 Standard Users,28.64,4.86,1630.47,No,Monthly
CUST02757,1,📊 Standard Users,51.16,43.8,763.96,No,Monthly
CUST02758,2,📊 Standard Users,33.49,15.99,1135.32,No,Monthly
CUST02759,2,📊 Standard Users,36.91,16.13,1855.24,No,Quarterly
CUST02760,2,📊 Standard Users,35.64,22.13,1441.01,No,Quarterly
CUST02761,1,📊 Standard Users,52.46,53.77,2755.75,Yes,Quarterly
CUST02762,0,💰 Budget-Conscious,29.23,2.54,661.54,No,Annual
CUST02763,1,📊 Standard Users,70.88,19.21,2358.04,No,Monthly
CUST02764,1,📊 Standard Users,56.28,31.51,1161.34,Yes,Monthly
CUST02765,1,📊 Standard Users,58.21,42.83,2192.54,No,Quarterly
CUST02766,1,📊 Standard Users,54.97,38.76,985.79,No,Monthly
CUST02767,0,💰 Budget-Conscious,41.68,20.27,653.05,No,Monthly
CUST02768,2,📊 Standard Users,31.24,13.04,1361.0,No,Monthly
CUST02769,0,💰 Budget-Conscious,39.67,5.22,1256.18,No,Monthly
CUST02770,2,📊 Standard Users,46.9,8.17,1249.06,No,Annual
CUST02771,2,📊 Standard Users,44.28,17.82,2026.59,No,Monthly
CUST02772,1,📊 Standard Users,54.91,45.62,534.49,No,Monthly
CUST02773,2,📊 Standard Users,48.1,5.47,2645.75,No,Monthly
CUST02774,2,📊 Standard Users,42.5,22.05,2423.72,No,Quarterly
CUST02775,2,📊 Standard Users,49.32,17.32,2642.04,No,Monthly
CUST02776,2,📊 Standard Users,44.95,14.65,2138.28,No,Quarterly
CUST02777,0,💰 Budget-Conscious,32.79,11.87,727.9,Yes,Monthly
CUST02778,2,📊 Standard Users,40.88,22.96,1662.31,Yes,Monthly
CUST02779,2,📊 Standard Users,49.64,19.49,2988.31,No,Monthly
CUST02780,0,💰 Budget-Conscious,47.45,17.45,771.89,No,Monthly
CUST02781,2,📊 Standard Users,38.08,11.34,1304.94,No,Monthly
CUST02782,1,📊 Standard Users,51.25,51.14,2277.16,No,Monthly
CUST02783,0,💰 Budget-Conscious,28.83,5.06,700.59,No,Annual
CUST02784,0,💰 Budget-Conscious,26.65,5.6,294.09,No,Monthly
CUST02785,2,📊 Standard Users,42.95,15.37,2267.75,No,Quarterly
CUST02786,2,📊 Standard Users,27.02,3.47,1470.93,No,Monthly
CUST02787,2,📊 Standard Users,49.2,16.6,2084.52,No,Monthly
CUST02788,0,💰 Budget-Conscious,15.68,6.39,603.67,No,Monthly
CUST02789,0,💰 Budget-Conscious,29.2,4.12,567.46,Yes,Annual
CUST02790,0,💰 Budget-Conscious,40.09,16.17,423.58,No,Monthly
CUST02791,0,💰 Budget-Conscious,20.9,5.12,849.95,No,Monthly
CUST02792,0,💰 Budget-Conscious,39.41,19.58,853.88,No,Monthly
CUST02793,1,📊 Standard Users,62.78,32.01,2165.75,No,Monthly
CUST02794,0,💰 Budget-Conscious,25.95,5.45,56.21,No,Monthly
CUST02795,0,💰 Budget-Conscious,36.55,17.19,941.68,No,Quarterly
CUST02796,1,📊 Standard Users,70.54,31.78,4218.27,No,Monthly
CUST02797,0,💰 Budget-Conscious,29.07,3.35,370.18,Yes,Monthly
CUST02798,1,📊 Standard Users,53.97,28.37,3110.6,No,Quarterly
CUST02799,0,💰 Budget-Conscious,40.81,17.05,138.77,Yes,Monthly
CUST02800,0,💰 Budget-Conscious,46.53,13.82,1050.0,No,Monthly
CUST02801,1,📊 Standard Users,64.37,32.51,3016.91,Yes,Monthly
CUST02802,2,📊 Standard Users,35.15,18.02,1315.75,No,Quarterly
CUST02803,1,📊 Standard Users,54.47,45.19,824.24,Yes,Monthly
CUST02804,1,📊 Standard Users,58.27,46.92,1996.68,No,Monthly
CUST02805,0,💰 Budget-Conscious,35.24,11.94,865.68,No,Monthly
CUST02806,0,💰 Budget-Conscious,32.39,19.61,636.92,No,Quarterly
CUST02807,2,📊 Standard Users,41.57,25.42,1187.54,No,Monthly
CUST02808,2,📊 Standard Users,38.03,15.63,2148.52,No,Quarterly
CUST02809,0,💰 Budget-Conscious,26.37,4.85,865.76,No,Annual
CUST02810,0,💰 Budget-Conscious,33.58,13.59,611.23,No,Quarterly
CUST02811,0,💰 Budget-Conscious,15.0,2.87,228.5,No,Monthly
CUST02812,2,📊 Standard Users,39.99,19.21,2121.92,No,Monthly
CUST02813,1,📊 Standard Users,58.42,34.31,368.02,No,Monthly
CUST02814,0,💰 Budget-Conscious,20.0,4.7,118.66,No,Monthly
CUST02815,0,💰 Budget-Conscious,38.05,18.44,1021.08,No,Monthly
CUST02816,1,📊 Standard Users,64.42,42.79,2755.17,No,Quarterly
CUST02817,2,📊 Standard Users,44.66,12.0,2627.59,No,Monthly
CUST02818,1,📊 Standard Users,65.35,29.23,3518.11,No,Monthly
CUST02819,0,💰 Budget-Conscious,29.88,3.76,95.62,No,Quarterly
CUST02820,2,📊 Standard Users,44.49,25.57,1546.71,No,Quarterly
CUST02821,0,💰 Budget-Conscious,27.27,7.95,372.65,No,Monthly
CUST02822,0,💰 Budget-Conscious,38.21,18.54,110.8,No,Annual
CUST02823,1,📊 Standard Users,57.63,31.25,2520.51,No,Monthly
CUST02824,0,💰 Budget-Conscious,46.05,13.72,569.48,No,Quarterly
CUST02825,2,📊 Standard Users,36.55,16.82,1441.31,No,Quarterly
CUST02826,2,📊 Standard Users,42.75,26.05,1077.28,No,Quarterly
CUST02827,2,📊 Standard Users,42.84,16.44,1749.5,No,Quarterly
CUST02828,1,📊 Standard Users,54.99,40.09,1464.56,No,Monthly
CUST02829,0,💰 Budget-Conscious,43.14,2.26,924.71,No,Monthly
CUST02830,2,📊 Standard Users,49.31,16.29,2074.37,No,Quarterly
CUST02831,1,📊 Standard Users,66.52,21.06,849.23,No,Monthly
CUST02832,2,📊 Standard Users,32.46,12.57,1648.82,No,Annual
CUST02833,0,💰 Budget-Conscious,45.7,15.23,220.87,No,Monthly
CUST02834,2,📊 Standard Users,31.43,13.49,1379.68,No,Monthly
CUST02835,1,📊 Standard Users,50.1,28.64,1154.06,No,Monthly
CUST02836,1,📊 Standard Users,50.2,28.73,2501.61,No,Monthly
CUST02837,2,📊 Standard Users,40.58,13.94,2165.61,No,Quarterly
CUST02838,0,💰 Budget-Conscious,41.33,13.73,664.1,No,Quarterly
CUST02839,1,📊 Standard Users,59.22,35.2,3020.13,No,Quarterly
CUST02840,0,💰 Budget-Conscious,15.0,4.89,158.0,No,Annual
CUST02841,2,📊 Standard Users,31.03,21.39,1402.41,No,Annual
CUST02842,0,💰 Budget-Conscious,32.25,4.75,1124.46,No,Annual
CUST02843,1,📊 Standard Users,66.85,37.45,757.68,Yes,Monthly
CUST02844,0,💰 Budget-Conscious,44.75,15.36,353.55,No,Quarterly
CUST02845,1,📊 Standard Users,52.5,33.66,1132.15,Yes,Monthly
CUST02846,1,📊 Standard Users,63.9,27.94,1011.72,No,Monthly
CUST02847,0,💰 Budget-Conscious,38.2,14.25,890.07,No,Quarterly
CUST02848,1,📊 Standard Users,54.78,18.66,1208.92,No,Monthly
CUST02849,0,💰 Budget-Conscious,37.04,16.03,103.71,No,Monthly
CUST02850,0,💰 Budget-Conscious,29.2,5.78,915.92,Yes,Monthly
CUST02851,1,📊 Standard Users,71.91,27.96,2552.89,No,Monthly
CUST02852,0,💰 Budget-Conscious,37.95,24.7,867.84,No,Annual
CUST02853,1,📊 Standard Users,54.67,33.8,2647.85,No,Monthly
CUST02854,2,📊 Standard Users,28.8,5.09,1632.81,Yes,Monthly
CUST02855,1,📊 Standard Users,52.66,48.36,1770.97,No,Monthly
CUST02856,1,📊 Standard Users,71.67,56.42,1299.68,No,Monthly
CUST02857,2,📊 Standard Users,32.78,9.38,1867.39,No,Annual
CUST02858,2,📊 Standard Users,26.16,3.85,1391.0,No,Monthly
CUST02859,0,💰 Budget-Conscious,47.76,14.49,423.47,No,Monthly
CUST02860,0,💰 Budget-Conscious,29.64,3.51,1316.06,No,Quarterly
CUST02861,0,💰 Budget-Conscious,22.54,6.69,283.22,No,Annual
CUST02862,0,💰 Budget-Conscious,32.65,10.74,714.0,No,Quarterly
CUST02863,2,📊 Standard Users,31.06,21.33,1197.85,No,Annual
CUST02864,0,💰 Budget-Conscious,30.19,18.12,663.2,No,Monthly
CUST02865,1,📊 Standard Users,64.9,46.64,3396.28,No,Monthly
CUST02866,1,📊 Standard Users,73.34,26.51,3180.69,No,Monthly
CUST02867,0,💰 Budget-Conscious,39.94,13.08,523.28,No,Annual
CUST02868,1,📊 Standard Users,50.76,43.98,592.23,Yes,Monthly
CUST02869,2,📊 Standard Users,42.87,18.58,2409.25,No,Monthly
CUST02870,0,💰 Budget-Conscious,31.56,13.57,331.33,No,Monthly
CUST02871,1,📊 Standard Users,69.04,33.55,409.66,No,Monthly
CUST02872,2,📊 Standard Users,44.06,12.83,1669.77,No,Monthly
CUST02873,0,💰 Budget-Conscious,31.3,14.14,453.84,No,Annual
CUST02874,1,📊 Standard Users,60.22,25.35,2021.43,No,Monthly
CUST02875,0,💰 Budget-Conscious,39.26,9.33,634.77,No,Quarterly
CUST02876,2,📊 Standard Users,49.77,20.03,2979.74,No,Quarterly
CUST02877,0,💰 Budget-Conscious,38.85,13.97,1073.66,No,Monthly
CUST02878,1,📊 Standard Users,60.26,46.51,2438.71,No,Monthly
CUST02879,1,📊 Standard Users,59.7,40.96,2073.46,No,Monthly
CUST02880,1,📊 Standard Users,64.87,38.12,1758.04,No,Monthly
CUST02881,0,💰 Budget-Conscious,32.91,11.45,536.36,No,Quarterly
CUST02882,2,📊 Standard Users,43.75,8.95,2337.94,No,Monthly
CUST02883,1,📊 Standard Users,74.22,30.43,3841.94,Yes,Monthly
CUST02884,2,📊 Standard Users,41.3,22.66,1056.0,No,Monthly
CUST02885,0,💰 Budget-Conscious,41.49,19.44,744.02,No,Annual
CUST02886,1,📊 Standard Users,53.32,29.5,3034.17,No,Annual
CUST02887,0,💰 Budget-Conscious,20.21,4.11,343.53,No,Annual
CUST02888,2,📊 Standard Users,37.2,10.35,2128.09,No,Quarterly
CUST02889,0,💰 Budget-Conscious,45.03,7.26,214.63,No,Monthly
CUST02890,0,💰 Budget-Conscious,22.01,5.2,570.82,No,Quarterly
CUST02891,2,📊 Standard Users,38.16,23.63,2074.66,No,Monthly
CUST02892,0,💰 Budget-Conscious,30.29,23.69,393.72,No,Quarterly
CUST02893,0,💰 Budget-Conscious,48.58,18.04,599.11,No,Quarterly
CUST02894,0,💰 Budget-Conscious,19.01,3.79,506.31,No,Monthly
CUST02895,1,📊 Standard Users,58.89,20.51,1550.85,No,Quarterly
CUST02896,2,📊 Standard Users,40.52,20.24,1347.94,No,Annual
CUST02897,0,💰 Budget-Conscious,29.19,5.89,465.14,Yes,Monthly
CUST02898,2,📊 Standard Users,43.21,13.42,1244.49,No,Annual
CUST02899,1,📊 Standard Users,53.95,30.17,2217.54,No,Monthly
CUST02900,2,📊 Standard Users,39.61,18.0,2317.32,No,Quarterly
CUST02901,2,📊 Standard Users,34.18,10.87,1663.34,No,Monthly
CUST02902,1,📊 Standard Users,53.21,37.39,3049.22,No,Monthly
CUST02903,2,📊 Standard Users,35.98,8.9,1498.11,No,Annual
CUST02904,2,📊 Standard Users,29.49,9.46,1492.98,No,Annual
CUST02905,0,💰 Budget-Conscious,26.57,3.63,301.1,No,Quarterly
CUST02906,0,💰 Budget-Conscious,32.24,18.24,312.74,No,Monthly
CUST02907,2,📊 Standard Users,30.97,9.01,1519.77,No,Annual
CUST02908,1,📊 Standard Users,62.44,33.37,905.34,No,Monthly
CUST02909,0,💰 Budget-Conscious,41.89,19.42,240.15,No,Annual
CUST02910,0,💰 Budget-Conscious,38.25,20.5,473.01,No,Monthly
CUST02911,2,📊 Standard Users,38.83,18.82,1772.04,No,Monthly
CUST02912,2,📊 Standard Users,49.91,14.31,1920.01,No,Quarterly
CUST02913,0,💰 Budget-Conscious,49.01,11.67,445.99,No,Monthly
CUST02914,0,💰 Budget-Conscious,48.8,9.61,844.26,No,Monthly
CUST02915,3,⚠️ At-Risk,34.45,22.52,47.08,No,Monthly
CUST02916,2,📊 Standard Users,43.15,15.52,1858.27,No,Monthly
CUST02917,0,💰 Budget-Conscious,45.06,16.44,886.26,No,Monthly
CUST02918,3,⚠️ At-Risk,43.63,20.83,103.26,Yes,Monthly
CUST02919,1,📊 Standard Users,56.01,40.87,1319.99,Yes,Monthly
CUST02920,1,📊 Standard Users,56.48,33.73,1172.91,No,Monthly
CUST02921,2,📊 Standard Users,30.81,18.72,1522.03,No,Quarterly
CUST02922,2,📊 Standard Users,37.5,11.89,1513.62,No,Monthly
CUST02923,0,💰 Budget-Conscious,29.5,1.9,1247.89,No,Annual
CUST02924,2,📊 Standard Users,46.11,22.06,2648.15,No,Annual
CUST02925,1,📊 Standard Users,78.8,29.61,3979.52,No,Monthly
CUST02926,0,💰 Budget-Conscious,35.36,13.48,192.14,No,Quarterly
CUST02927,2,📊 Standard Users,33.66,13.92,1256.76,No,Annual
CUST02928,2,📊 Standard Users,41.74,11.99,1474.76,No,Annual
CUST02929,0,💰 Budget-Conscious,32.93,20.51,1072.35,No,Quarterly
CUST02930,1,📊 Standard Users,57.97,38.74,3051.35,Yes,Monthly
CUST02931,0,💰 Budget-Conscious,39.79,13.48,135.29,No,Quarterly
CUST02932,0,💰 Budget-Conscious,22.56,2.45,321.89,No,Quarterly
CUST02933,0,💰 Budget-Conscious,27.0,5.61,1311.99,No,Quarterly
CUST02934,2,📊 Standard Users,39.93,2.75,2300.09,No,Monthly
CUST02935,0,💰 Budget-Conscious,44.78,16.16,906.12,No,Annual
CUST02936,0,💰 Budget-Conscious,27.86,7.69,824.65,No,Annual
CUST02937,0,💰 Budget-Conscious,36.99,15.32,196.04,No,Monthly
CUST02938,2,📊 Standard Users,48.17,21.03,1541.34,No,Monthly
CUST02939,0,💰 Budget-Conscious,19.97,2.54,1011.07,Yes,Monthly
CUST02940,2,📊 Standard Users,37.39,25.19,1569.07,No,Annual
CUST02941,2,📊 Standard Users,24.56,7.19,1490.95,Yes,Quarterly
CUST02942,0,💰 Budget-Conscious,45.67,17.38,449.11,No,Quarterly
CUST02943,2,📊 Standard Users,32.87,12.01,1742.02,No,Monthly
CUST02944,0,💰 Budget-Conscious,30.58,11.18,837.88,No,Quarterly
CUST02945,0,💰 Budget-Conscious,49.09,14.65,461.46,No,Monthly
CUST02946,1,📊 Standard Users,56.91,47.03,1614.34,No,Monthly
CUST02947,2,📊 Standard Users,43.76,8.42,1957.65,No,Quarterly
CUST02948,0,💰 Budget-Conscious,36.66,15.05,235.85,No,Annual
CUST02949,0,💰 Budget-Conscious,36.77,18.67,152.0,No,Annual
CUST02950,2,📊 Standard Users,38.06,19.65,1093.55,No,Annual
CUST02951,1,📊 Standard Users,51.72,42.31,2005.03,Yes,Monthly
CUST02952,0,💰 Budget-Conscious,39.09,7.91,475.54,No,Monthly
CUST02953,2,📊 Standard Users,46.55,20.66,1320.33,No,Quarterly
CUST02954,0,💰 Budget-Conscious,28.61,5.13,254.67,No,Annual
CUST02955,1,📊 Standard Users,61.37,24.14,838.74,Yes,Monthly
CUST02956,1,📊 Standard Users,56.74,34.76,2816.03,No,Monthly
CUST02957,1,📊 Standard Users,77.71,15.41,2403.94,No,Monthly
CUST02958,0,💰 Budget-Conscious,45.14,17.89,770.36,No,Quarterly
CUST02959,1,📊 Standard Users,58.64,33.72,1819.69,No,Monthly
CUST02960,0,💰 Budget-Conscious,21.59,2.46,775.87,No,Monthly
CUST02961,1,📊 Standard Users,59.13,32.1,3362.27,No,Monthly
