customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST02694,2022-08-01 22:21:36.415057,1294,Monthly,40.21,17.89,715.0,170,Bank Transfer,0,1,No,Multiple Devices,1734.32,No
CUST02695,2024-10-29 22:21:36.415057,474,Quarterly,54.78,24.66,1104.0,159,Credit Card,0,1,Yes,Smartphone,865.55,No
CUST02696,2025-03-25 22:21:36.415057,327,Monthly,60.2,34.22,697.0,157,Bank Transfer,0,4,No,Smartphone,656.16,No
CUST02697,2023-06-10 22:21:36.415057,981,Monthly,49.41,14.65,646.0,145,Cash,0,0,No,Smartphone,1615.73,Yes
CUST02698,2025-12-12 22:21:36.415057,65,Monthly,39.23,17.77,487.0,145,Bank Transfer,0,0,No,Smartphone,85.01,Yes
CUST02699,2023-01-05 22:21:36.415057,1137,Quarterly,39.86,20.81,203.0,154,Cash,1,3,No,Smartphone,1510.84,No
CUST02700,2022-01-02 22:21:36.415057,1505,Monthly,39.3,23.42,169.0,162,Credit Card,2,2,Yes,Smartphone,1971.55,No
CUST02701,2022-03-10 22:21:36.415057,1438,Quarterly,51.93,27.54,1115.0,148,Bank Transfer,0,4,No,Multiple Devices,2489.2,Yes
CUST02702,2022-10-09 22:21:36.415057,1225,Quarterly,31.61,5.0,928.0,160,Bank Transfer,0,1,No,Multiple Devices,1290.76,No
CUST02703,2022-03-19 22:21:36.415057,1429,Monthly,58.86,32.58,677.0,148,Bank Transfer,0,2,No,Smartphone,2803.46,No
CUST02704,2021-05-14 22:21:36.415057,1738,Annual,30.77,7.06,309.0,143,Bank Transfer,1,2,No,Smartphone,1782.4,No
CUST02705,2022-04-02 22:21:36.415057,1415,Monthly,64.81,62.35,1119.0,127,Credit Card,3,2,Yes,Smartphone,3057.06,No
CUST02706,2024-07-07 22:21:36.415057,588,Annual,38.41,10.64,237.0,158,Credit Card,0,3,No,Smartphone,752.92,No
CUST02707,2023-08-10 22:21:36.415057,920,Monthly,33.76,17.82,971.0,129,Digital Wallet,0,0,Yes,Smartphone,1035.28,Yes
CUST02708,2025-08-29 22:21:36.415057,170,Annual,32.53,19.67,327.0,146,Credit Card,0,2,No,Smartphone,184.31,No
CUST02709,2023-08-14 22:21:36.415057,916,Monthly,55.67,38.41,850.0,163,Cash,1,1,Yes,Multiple Devices,1699.93,No
CUST02710,2022-12-02 22:21:36.415057,1171,Monthly,37.51,25.38,339.0,144,Bank Transfer,4,3,No,Smartphone,1464.25,No
CUST02711,2022-06-26 22:21:36.415057,1330,Monthly,45.33,13.99,687.0,170,Credit Card,0,1,No,Smartphone,2009.72,No
CUST02712,2024-01-22 22:21:36.415057,755,Monthly,37.31,10.83,932.0,141,Digital Wallet,1,1,No,Multiple Devices,938.86,No
CUST02713,2022-08-22 22:21:36.415057,1273,Quarterly,57.59,26.13,789.0,148,Digital Wallet,0,1,No,Smartphone,2443.79,Yes
CUST02714,2023-03-04 22:21:36.415057,1079,Monthly,73.97,42.5,1260.0,119,Credit Card,0,4,No,Smartphone,2660.31,No
CUST02715,2024-08-14 22:21:36.415057,550,Quarterly,54.63,33.1,608.0,155,Credit Card,0,0,No,Smartphone,1001.57,No
CUST02716,2026-01-07 22:21:36.415057,39,Monthly,43.13,10.57,692.0,153,Digital Wallet,0,1,Yes,Smartphone,56.07,No
CUST02717,2023-05-09 22:21:36.415057,1013,Monthly,38.96,17.21,852.0,160,Digital Wallet,1,2,No,Feature Phone,1315.51,Yes
CUST02718,2025-01-04 22:21:36.415057,407,Quarterly,32.21,18.55,790.0,171,Digital Wallet,0,4,No,Smartphone,436.96,No
CUST02719,2021-07-05 22:21:36.415057,1686,Monthly,68.04,37.71,1040.0,136,Bank Transfer,4,3,No,Smartphone,3823.61,Yes
CUST02720,2021-07-01 22:21:36.415057,1690,Quarterly,49.31,19.5,293.0,166,Credit Card,1,1,No,Smartphone,2777.64,No
CUST02721,2024-03-06 22:21:36.415057,711,Quarterly,49.79,15.44,500.0,170,Digital Wallet,0,1,No,Multiple Devices,1179.97,No
CUST02722,2024-06-12 22:21:36.415057,613,Annual,33.0,12.03,438.0,154,Credit Card,0,1,No,Smartphone,674.31,No
CUST02723,2025-08-18 22:21:36.415057,181,Monthly,18.63,6.62,155.0,146,Credit Card,1,1,No,Feature Phone,112.41,No
CUST02724,2024-01-28 22:21:36.415057,749,Quarterly,24.72,3.22,221.0,153,Credit Card,0,3,No,Feature Phone,617.19,No
CUST02725,2023-02-09 22:21:36.415057,1102,Annual,35.46,9.36,487.0,149,Credit Card,0,3,No,Smartphone,1302.6,No
CUST02726,2022-10-27 22:21:36.415057,1207,Quarterly,34.77,20.78,642.0,137,Bank Transfer,0,2,No,Smartphone,1399.04,No
CUST02727,2023-09-11 22:21:36.415057,888,Monthly,35.43,13.26,643.0,158,Credit Card,2,2,No,Multiple Devices,1048.86,No
CUST02728,2022-06-10 22:21:36.415057,1346,Quarterly,43.45,23.33,487.0,149,Credit Card,0,4,Yes,Smartphone,1949.52,No
CUST02729,2021-08-27 22:21:36.415057,1633,Quarterly,50.14,43.57,1130.0,143,Credit Card,0,1,No,Smartphone,2729.1,No
CUST02730,2025-11-28 22:21:36.415057,79,Quarterly,32.99,12.88,764.0,142,Bank Transfer,0,1,Yes,Smartphone,86.87,No
CUST02731,2024-03-24 22:21:36.415057,693,Monthly,25.42,5.97,147.0,140,Bank Transfer,2,0,No,Smartphone,587.11,No
CUST02732,2024-08-04 22:21:36.415057,560,Monthly,34.84,27.64,503.0,145,Bank Transfer,0,1,No,Smartphone,650.31,No
CUST02733,2021-07-26 22:21:36.415057,1665,Annual,26.65,6.51,97.0,159,Digital Wallet,1,3,No,Feature Phone,1478.98,No
CUST02734,2023-01-29 22:21:36.415057,1113,Monthly,53.89,40.82,1144.0,138,Bank Transfer,1,4,No,Feature Phone,1999.41,No
CUST02735,2022-10-14 22:21:36.415057,1220,Quarterly,39.96,12.03,540.0,193,Credit Card,0,3,Yes,Smartphone,1625.0,No
CUST02736,2022-09-09 22:21:36.415057,1255,Monthly,73.21,53.45,1138.0,170,Cash,0,1,No,Feature Phone,3062.51,No
CUST02737,2023-09-13 22:21:36.415057,886,Monthly,56.02,48.18,703.0,138,Credit Card,0,3,No,Multiple Devices,1654.47,No
CUST02738,2025-08-24 22:21:36.415057,175,Monthly,72.21,29.14,1230.0,159,Credit Card,0,1,No,Smartphone,421.21,No
CUST02739,2023-07-17 22:21:36.415057,944,Monthly,23.94,8.76,210.0,162,Bank Transfer,0,4,No,Smartphone,753.37,No
CUST02740,2021-05-23 22:21:36.415057,1729,Annual,15.0,5.33,303.0,150,Digital Wallet,0,4,Yes,Feature Phone,864.5,No
CUST02741,2023-04-30 22:21:36.415057,1022,Annual,36.94,10.8,412.0,138,Digital Wallet,0,3,No,Smartphone,1258.56,No
CUST02742,2022-01-15 22:21:36.415057,1492,Quarterly,41.23,12.01,636.0,126,Credit Card,0,0,No,Multiple Devices,2050.61,No
CUST02743,2025-05-20 22:21:36.415057,271,Monthly,43.16,19.39,589.0,135,Bank Transfer,0,2,Yes,Smartphone,389.86,No
CUST02744,2024-06-15 22:21:36.415057,610,Quarterly,40.96,10.83,805.0,142,Bank Transfer,0,1,No,Multiple Devices,832.81,No
CUST02745,2024-03-01 22:21:36.415057,716,Quarterly,28.76,2.79,188.0,170,Credit Card,2,1,No,Smartphone,686.4,No
CUST02746,2021-09-15 22:21:36.415057,1614,Quarterly,45.63,12.81,389.0,134,Credit Card,0,1,No,Smartphone,2454.99,No
CUST02747,2024-09-21 22:21:36.415057,512,Monthly,56.04,32.1,852.0,159,Bank Transfer,1,0,No,Smartphone,956.47,No
CUST02748,2022-12-12 22:21:36.415057,1161,Quarterly,28.0,3.65,89.0,186,Credit Card,0,3,No,Smartphone,1083.7,No
CUST02749,2022-08-16 22:21:36.415057,1279,Quarterly,36.46,12.73,399.0,159,Credit Card,0,1,No,Multiple Devices,1554.57,No
CUST02750,2024-03-15 22:21:36.415057,702,Annual,32.67,19.58,32.0,169,Credit Card,0,2,No,Multiple Devices,764.36,No
CUST02751,2024-04-26 22:21:36.415057,660,Monthly,34.94,16.28,774.0,148,Credit Card,1,2,No,Feature Phone,768.63,No
CUST02752,2024-03-27 22:21:36.415057,690,Quarterly,28.39,3.97,393.0,164,Credit Card,0,0,No,Smartphone,652.94,No
CUST02753,2024-03-26 22:21:36.415057,691,Quarterly,40.13,12.86,470.0,132,Credit Card,0,2,No,Smartphone,924.21,No
CUST02754,2022-01-22 22:21:36.415057,1485,Monthly,48.91,14.34,588.0,139,Credit Card,1,2,Yes,Smartphone,2421.15,No
CUST02755,2023-11-04 22:21:36.415057,834,Monthly,35.85,14.63,533.0,157,Digital Wallet,0,1,No,Smartphone,996.55,Yes
CUST02756,2021-06-13 22:21:36.415057,1708,Monthly,28.64,4.86,69.0,156,Credit Card,0,4,No,Smartphone,1630.47,No
CUST02757,2024-11-24 22:21:36.415057,448,Monthly,51.16,43.8,1308.0,143,Bank Transfer,0,4,Yes,Smartphone,763.96,No
CUST02758,2023-05-05 22:21:36.415057,1017,Monthly,33.49,15.99,735.0,144,Cash,0,2,No,Multiple Devices,1135.32,No
CUST02759,2021-12-30 22:21:36.415057,1508,Quarterly,36.91,16.13,292.0,157,Digital Wallet,2,7,Yes,Smartphone,1855.24,No
CUST02760,2022-10-21 22:21:36.415057,1213,Quarterly,35.64,22.13,566.0,147,Credit Card,0,1,No,Feature Phone,1441.01,No
CUST02761,2021-10-23 22:21:36.415057,1576,Quarterly,52.46,53.77,921.0,157,Credit Card,0,2,Yes,Smartphone,2755.75,Yes
CUST02762,2024-04-07 22:21:36.415057,679,Annual,29.23,2.54,319.0,143,Bank Transfer,1,3,Yes,Multiple Devices,661.54,No
CUST02763,2023-05-24 22:21:36.415057,998,Monthly,70.88,19.21,975.0,132,Digital Wallet,3,2,Yes,Feature Phone,2358.04,No
CUST02764,2024-06-06 22:21:36.415057,619,Monthly,56.28,31.51,983.0,141,Credit Card,0,3,Yes,Feature Phone,1161.34,Yes
CUST02765,2023-01-12 22:21:36.415057,1130,Quarterly,58.21,42.83,1546.0,139,Credit Card,1,5,Yes,Smartphone,2192.54,No
CUST02766,2024-08-26 22:21:36.415057,538,Monthly,54.97,38.76,614.0,165,Digital Wallet,0,2,No,Multiple Devices,985.79,No
CUST02767,2024-11-02 22:21:36.415057,470,Monthly,41.68,20.27,550.0,146,Credit Card,2,0,No,Smartphone,653.05,No
CUST02768,2022-07-19 22:21:36.415057,1307,Monthly,31.24,13.04,518.0,130,Bank Transfer,0,2,No,Smartphone,1361.0,No
CUST02769,2023-07-11 22:21:36.415057,950,Monthly,39.67,5.22,379.0,134,Bank Transfer,0,2,Yes,Multiple Devices,1256.18,No
CUST02770,2023-12-09 22:21:36.415057,799,Annual,46.9,8.17,908.0,135,Credit Card,0,4,Yes,Multiple Devices,1249.06,No
CUST02771,2022-05-14 22:21:36.415057,1373,Monthly,44.28,17.82,567.0,155,Credit Card,5,1,Yes,Smartphone,2026.59,No
CUST02772,2025-04-29 22:21:36.415057,292,Monthly,54.91,45.62,1202.0,156,Bank Transfer,0,0,No,Smartphone,534.49,No
CUST02773,2021-08-10 22:21:36.415057,1650,Monthly,48.1,5.47,663.0,121,Bank Transfer,0,2,No,Smartphone,2645.75,No
CUST02774,2021-06-10 22:21:36.415057,1711,Quarterly,42.5,22.05,436.0,164,Digital Wallet,0,1,No,Feature Phone,2423.72,No
CUST02775,2021-09-22 22:21:36.415057,1607,Monthly,49.32,17.32,748.0,156,Digital Wallet,1,0,Yes,Feature Phone,2642.04,No
CUST02776,2022-03-21 22:21:36.415057,1427,Quarterly,44.95,14.65,708.0,153,Credit Card,0,3,No,Smartphone,2138.28,No
CUST02777,2024-04-20 22:21:36.415057,666,Monthly,32.79,11.87,476.0,149,Bank Transfer,1,4,No,Multiple Devices,727.9,Yes
CUST02778,2022-10-14 22:21:36.415057,1220,Monthly,40.88,22.96,688.0,158,Bank Transfer,1,6,No,Smartphone,1662.31,Yes
CUST02779,2021-03-07 22:21:36.415057,1806,Monthly,49.64,19.49,748.0,162,Bank Transfer,0,1,Yes,Multiple Devices,2988.31,No
CUST02780,2024-10-15 22:21:36.415057,488,Monthly,47.45,17.45,659.0,144,Credit Card,0,2,Yes,Multiple Devices,771.89,No
CUST02781,2023-04-24 22:21:36.415057,1028,Monthly,38.08,11.34,333.0,160,Bank Transfer,0,4,No,Smartphone,1304.94,No
CUST02782,2022-06-23 22:21:36.415057,1333,Monthly,51.25,51.14,972.0,141,Bank Transfer,4,0,Yes,Smartphone,2277.16,No
CUST02783,2024-02-17 22:21:36.415057,729,Annual,28.83,5.06,248.0,167,Bank Transfer,0,1,No,Smartphone,700.59,No
CUST02784,2025-03-21 22:21:36.415057,331,Monthly,26.65,5.6,225.0,158,Digital Wallet,0,2,Yes,Smartphone,294.09,No
CUST02785,2021-10-15 22:21:36.415057,1584,Quarterly,42.95,15.37,351.0,133,Credit Card,0,4,Yes,Multiple Devices,2267.75,No
CUST02786,2021-08-27 22:21:36.415057,1633,Monthly,27.02,3.47,171.0,136,Credit Card,0,4,Yes,Smartphone,1470.93,No
CUST02787,2022-08-24 22:21:36.415057,1271,Monthly,49.2,16.6,570.0,161,Bank Transfer,0,2,Yes,Smartphone,2084.52,No
CUST02788,2022-12-18 22:21:36.415057,1155,Monthly,15.68,6.39,49.0,141,Cash,1,1,No,Multiple Devices,603.67,No
CUST02789,2024-07-12 22:21:36.415057,583,Annual,29.2,4.12,202.0,159,Credit Card,0,2,Yes,Smartphone,567.46,Yes
CUST02790,2025-04-04 22:21:36.415057,317,Monthly,40.09,16.17,639.0,134,Credit Card,1,2,Yes,Smartphone,423.58,No
CUST02791,2022-10-14 22:21:36.415057,1220,Monthly,20.9,5.12,228.0,138,Digital Wallet,0,1,No,Smartphone,849.95,No
CUST02792,2024-05-06 22:21:36.415057,650,Monthly,39.41,19.58,329.0,145,Digital Wallet,0,2,Yes,Feature Phone,853.88,No
CUST02793,2023-04-17 22:21:36.415057,1035,Monthly,62.78,32.01,796.0,160,Digital Wallet,3,2,Yes,Multiple Devices,2165.75,No
CUST02794,2025-12-12 22:21:36.415057,65,Monthly,25.95,5.45,349.0,153,Credit Card,0,2,Yes,Smartphone,56.21,No
CUST02795,2024-01-04 22:21:36.415057,773,Quarterly,36.55,17.19,312.0,158,Digital Wallet,0,2,Yes,Feature Phone,941.68,No
CUST02796,2021-03-19 22:21:36.415057,1794,Monthly,70.54,31.78,1356.0,162,Bank Transfer,2,4,No,Multiple Devices,4218.27,No
CUST02797,2025-01-29 22:21:36.415057,382,Monthly,29.07,3.35,138.0,139,Bank Transfer,0,4,Yes,Multiple Devices,370.18,Yes
CUST02798,2021-05-23 22:21:36.415057,1729,Quarterly,53.97,28.37,1339.0,138,Credit Card,0,1,No,Smartphone,3110.6,No
CUST02799,2025-11-05 22:21:36.415057,102,Monthly,40.81,17.05,608.0,152,Bank Transfer,0,2,No,Smartphone,138.77,Yes
CUST02800,2024-04-09 22:21:36.415057,677,Monthly,46.53,13.82,430.0,164,Credit Card,0,3,No,Feature Phone,1050.0,No
CUST02801,2022-04-11 22:21:36.415057,1406,Monthly,64.37,32.51,470.0,151,Credit Card,0,2,No,Multiple Devices,3016.91,Yes
CUST02802,2023-01-19 22:21:36.415057,1123,Quarterly,35.15,18.02,580.0,147,Bank Transfer,0,5,Yes,Smartphone,1315.75,No
CUST02803,2024-11-18 22:21:36.415057,454,Monthly,54.47,45.19,1054.0,149,Credit Card,0,1,No,Smartphone,824.24,Yes
CUST02804,2023-04-24 22:21:36.415057,1028,Monthly,58.27,46.92,1124.0,174,Credit Card,0,1,No,Smartphone,1996.68,No
CUST02805,2024-02-09 22:21:36.415057,737,Monthly,35.24,11.94,608.0,163,Credit Card,0,2,No,Feature Phone,865.68,No
CUST02806,2024-07-05 22:21:36.415057,590,Quarterly,32.39,19.61,237.0,142,Digital Wallet,0,1,No,Smartphone,636.92,No
CUST02807,2023-10-12 22:21:36.415057,857,Monthly,41.57,25.42,579.0,147,Credit Card,0,2,Yes,Feature Phone,1187.54,No
CUST02808,2021-06-26 22:21:36.415057,1695,Quarterly,38.03,15.63,649.0,151,Digital Wallet,0,0,Yes,Smartphone,2148.52,No
CUST02809,2023-06-06 22:21:36.415057,985,Annual,26.37,4.85,273.0,151,Bank Transfer,1,1,Yes,Smartphone,865.76,No
CUST02810,2024-08-18 22:21:36.415057,546,Quarterly,33.58,13.59,249.0,142,Bank Transfer,0,1,No,Smartphone,611.23,No
CUST02811,2024-11-15 22:21:36.415057,457,Monthly,15.0,2.87,315.0,177,Bank Transfer,0,0,No,Smartphone,228.5,No
CUST02812,2021-10-07 22:21:36.415057,1592,Monthly,39.99,19.21,586.0,172,Bank Transfer,0,0,No,Smartphone,2121.92,No
CUST02813,2025-08-10 22:21:36.415057,189,Monthly,58.42,34.31,1167.0,149,Credit Card,2,0,No,Multiple Devices,368.02,No
CUST02814,2025-08-21 22:21:36.415057,178,Monthly,20.0,4.7,110.0,142,Credit Card,3,3,No,Smartphone,118.66,No
CUST02815,2023-12-03 22:21:36.415057,805,Monthly,38.05,18.44,651.0,154,Bank Transfer,3,1,Yes,Smartphone,1021.08,No
CUST02816,2022-08-12 22:21:36.415057,1283,Quarterly,64.42,42.79,483.0,145,Cash,0,2,No,Smartphone,2755.17,No
CUST02817,2021-04-17 22:21:36.415057,1765,Monthly,44.66,12.0,330.0,176,Credit Card,0,2,No,Smartphone,2627.59,No
CUST02818,2021-09-14 22:21:36.415057,1615,Monthly,65.35,29.23,1380.0,174,Bank Transfer,0,3,No,Smartphone,3518.11,No
CUST02819,2025-11-11 22:21:36.415057,96,Quarterly,29.88,3.76,271.0,140,Digital Wallet,0,0,No,Feature Phone,95.62,No
CUST02820,2023-04-09 22:21:36.415057,1043,Quarterly,44.49,25.57,558.0,144,Digital Wallet,0,1,No,Smartphone,1546.71,No
CUST02821,2025-01-01 22:21:36.415057,410,Monthly,27.27,7.95,294.0,142,Credit Card,0,3,Yes,Smartphone,372.65,No
CUST02822,2025-11-20 22:21:36.415057,87,Annual,38.21,18.54,703.0,156,Bank Transfer,0,2,Yes,Smartphone,110.8,No
CUST02823,2022-07-14 22:21:36.415057,1312,Monthly,57.63,31.25,1227.0,132,Credit Card,3,3,Yes,Smartphone,2520.51,No
CUST02824,2025-02-09 22:21:36.415057,371,Quarterly,46.05,13.72,457.0,161,Digital Wallet,0,3,No,Smartphone,569.48,No
CUST02825,2022-11-20 22:21:36.415057,1183,Quarterly,36.55,16.82,324.0,137,Credit Card,0,0,Yes,Smartphone,1441.31,No
CUST02826,2024-01-21 22:21:36.415057,756,Quarterly,42.75,26.05,367.0,160,Digital Wallet,0,2,Yes,Multiple Devices,1077.28,No
CUST02827,2022-10-09 22:21:36.415057,1225,Quarterly,42.84,16.44,782.0,139,Digital Wallet,0,2,No,Smartphone,1749.5,No
CUST02828,2023-12-09 22:21:36.415057,799,Monthly,54.99,40.09,617.0,149,Cash,0,0,No,Multiple Devices,1464.56,No
CUST02829,2024-05-13 22:21:36.415057,643,Monthly,43.14,2.26,598.0,143,Digital Wallet,0,1,Yes,Smartphone,924.71,No
CUST02830,2022-09-02 22:21:36.415057,1262,Quarterly,49.31,16.29,598.0,150,Credit Card,0,0,Yes,Smartphone,2074.37,No
CUST02831,2025-01-28 22:21:36.415057,383,Monthly,66.52,21.06,1440.0,129,Credit Card,0,1,No,Smartphone,849.23,No
CUST02832,2021-12-14 22:21:36.415057,1524,Annual,32.46,12.57,598.0,152,Bank Transfer,0,1,No,Smartphone,1648.82,No
CUST02833,2025-09-23 22:21:36.415057,145,Monthly,45.7,15.23,415.0,157,Bank Transfer,0,0,No,Smartphone,220.87,No
CUST02834,2022-07-09 22:21:36.415057,1317,Monthly,31.43,13.49,419.0,146,Credit Card,2,2,No,Smartphone,1379.68,No
CUST02835,2024-03-26 22:21:36.415057,691,Monthly,50.1,28.64,998.0,149,Credit Card,2,1,Yes,Smartphone,1154.06,No
CUST02836,2022-01-12 22:21:36.415057,1495,Monthly,50.2,28.73,1340.0,155,Digital Wallet,1,1,No,Smartphone,2501.61,No
CUST02837,2021-09-28 22:21:36.415057,1601,Quarterly,40.58,13.94,661.0,146,Digital Wallet,0,0,No,Feature Phone,2165.61,No
CUST02838,2024-10-21 22:21:36.415057,482,Quarterly,41.33,13.73,283.0,131,Credit Card,0,3,No,Multiple Devices,664.1,No
CUST02839,2021-12-08 22:21:36.415057,1530,Quarterly,59.22,35.2,1084.0,124,Credit Card,0,5,No,Smartphone,3020.13,No
CUST02840,2025-04-05 22:21:36.415057,316,Annual,15.0,4.89,283.0,137,Bank Transfer,0,0,Yes,Smartphone,158.0,No
CUST02841,2022-05-31 22:21:36.415057,1356,Annual,31.03,21.39,453.0,141,Digital Wallet,0,0,Yes,Smartphone,1402.41,No
CUST02842,2023-04-06 22:21:36.415057,1046,Annual,32.25,4.75,68.0,137,Bank Transfer,0,1,No,Smartphone,1124.46,No
CUST02843,2025-03-12 22:21:36.415057,340,Monthly,66.85,37.45,941.0,150,Cash,0,5,Yes,Smartphone,757.68,Yes
CUST02844,2025-06-23 22:21:36.415057,237,Quarterly,44.75,15.36,203.0,186,Digital Wallet,0,3,No,Smartphone,353.55,No
CUST02845,2024-05-09 22:21:36.415057,647,Monthly,52.5,33.66,507.0,157,Cash,0,3,No,Smartphone,1132.15,Yes
CUST02846,2024-10-28 22:21:36.415057,475,Monthly,63.9,27.94,1320.0,151,Bank Transfer,0,4,No,Multiple Devices,1011.72,No
CUST02847,2024-03-18 22:21:36.415057,699,Quarterly,38.2,14.25,1004.0,145,Digital Wallet,0,0,Yes,Multiple Devices,890.07,No
CUST02848,2024-04-24 22:21:36.415057,662,Monthly,54.78,18.66,1409.0,153,Digital Wallet,0,1,No,Multiple Devices,1208.92,No
CUST02849,2025-11-23 22:21:36.415057,84,Monthly,37.04,16.03,0.0,141,Credit Card,0,1,Yes,Multiple Devices,103.71,No
CUST02850,2023-07-20 22:21:36.415057,941,Monthly,29.2,5.78,183.0,136,Credit Card,3,1,Yes,Feature Phone,915.92,Yes
CUST02851,2023-03-18 22:21:36.415057,1065,Monthly,71.91,27.96,823.0,138,Digital Wallet,0,2,No,Smartphone,2552.89,No
CUST02852,2024-03-31 22:21:36.415057,686,Annual,37.95,24.7,206.0,140,Credit Card,0,1,Yes,Smartphone,867.84,No
CUST02853,2022-02-23 22:21:36.415057,1453,Monthly,54.67,33.8,1139.0,128,Credit Card,1,1,No,Feature Phone,2647.85,No
CUST02854,2021-06-20 22:21:36.415057,1701,Monthly,28.8,5.09,182.0,163,Digital Wallet,2,0,No,Smartphone,1632.81,Yes
CUST02855,2023-05-13 22:21:36.415057,1009,Monthly,52.66,48.36,651.0,160,Digital Wallet,0,2,No,Smartphone,1770.97,No
CUST02856,2024-08-20 22:21:36.415057,544,Monthly,71.67,56.42,383.0,159,Credit Card,2,3,No,Smartphone,1299.68,No
CUST02857,2021-06-12 22:21:36.415057,1709,Annual,32.78,9.38,378.0,150,Bank Transfer,0,3,No,Smartphone,1867.39,No
CUST02858,2021-10-04 22:21:36.415057,1595,Monthly,26.16,3.85,201.0,153,Bank Transfer,0,3,No,Smartphone,1391.0,No
CUST02859,2025-05-25 22:21:36.415057,266,Monthly,47.76,14.49,476.0,141,Credit Card,1,2,No,Smartphone,423.47,No
CUST02860,2022-06-24 22:21:36.415057,1332,Quarterly,29.64,3.51,306.0,145,Digital Wallet,2,2,No,Smartphone,1316.06,No
CUST02861,2025-02-03 22:21:36.415057,377,Annual,22.54,6.69,234.0,146,Bank Transfer,0,3,No,Smartphone,283.22,No
CUST02862,2024-04-30 22:21:36.415057,656,Quarterly,32.65,10.74,431.0,165,Cash,0,2,No,Multiple Devices,714.0,No
CUST02863,2022-12-16 22:21:36.415057,1157,Annual,31.06,21.33,337.0,144,Credit Card,0,3,No,Smartphone,1197.85,No
CUST02864,2024-04-27 22:21:36.415057,659,Monthly,30.19,18.12,146.0,157,Credit Card,0,1,No,Multiple Devices,663.2,No
CUST02865,2021-10-29 22:21:36.415057,1570,Monthly,64.9,46.64,673.0,157,Digital Wallet,5,4,No,Feature Phone,3396.28,No
CUST02866,2022-07-25 22:21:36.415057,1301,Monthly,73.34,26.51,1407.0,133,Credit Card,1,2,No,Smartphone,3180.69,No
CUST02867,2025-01-18 22:21:36.415057,393,Annual,39.94,13.08,673.0,147,Credit Card,0,3,No,Multiple Devices,523.28,No
CUST02868,2025-03-02 22:21:36.415057,350,Monthly,50.76,43.98,1087.0,120,Cash,0,1,No,Smartphone,592.23,Yes
CUST02869,2021-07-05 22:21:36.415057,1686,Monthly,42.87,18.58,401.0,143,Digital Wallet,0,3,No,Multiple Devices,2409.25,No
CUST02870,2025-04-06 22:21:36.415057,315,Monthly,31.56,13.57,748.0,146,Bank Transfer,0,1,No,Feature Phone,331.33,No
CUST02871,2025-08-21 22:21:36.415057,178,Monthly,69.04,33.55,697.0,145,Bank Transfer,0,1,No,Multiple Devices,409.66,No
CUST02872,2023-01-05 22:21:36.415057,1137,Monthly,44.06,12.83,300.0,153,Credit Card,1,6,No,Multiple Devices,1669.77,No
CUST02873,2024-12-07 22:21:36.415057,435,Annual,31.3,14.14,481.0,151,Cash,0,2,No,Smartphone,453.84,No
CUST02874,2023-05-15 22:21:36.415057,1007,Monthly,60.22,25.35,345.0,139,Digital Wallet,0,3,No,Multiple Devices,2021.43,No
CUST02875,2024-10-18 22:21:36.415057,485,Quarterly,39.26,9.33,292.0,150,Credit Card,1,3,No,Smartphone,634.77,No
CUST02876,2021-03-17 22:21:36.415057,1796,Quarterly,49.77,20.03,453.0,152,Credit Card,0,2,Yes,Smartphone,2979.74,No
CUST02877,2023-11-09 22:21:36.415057,829,Monthly,38.85,13.97,408.0,162,Digital Wallet,0,2,No,Multiple Devices,1073.66,No
CUST02878,2022-10-20 22:21:36.415057,1214,Monthly,60.26,46.51,704.0,176,Credit Card,2,1,No,Multiple Devices,2438.71,No
CUST02879,2023-04-10 22:21:36.415057,1042,Monthly,59.7,40.96,1611.0,150,Digital Wallet,0,2,No,Smartphone,2073.46,No
CUST02880,2023-11-25 22:21:36.415057,813,Monthly,64.87,38.12,1409.0,135,Cash,1,5,Yes,Multiple Devices,1758.04,No
CUST02881,2024-10-14 22:21:36.415057,489,Quarterly,32.91,11.45,843.0,143,Digital Wallet,0,2,No,Smartphone,536.36,No
CUST02882,2021-09-26 22:21:36.415057,1603,Monthly,43.75,8.95,480.0,151,Bank Transfer,0,1,Yes,Smartphone,2337.94,No
CUST02883,2021-11-15 22:21:36.415057,1553,Monthly,74.22,30.43,853.0,161,Bank Transfer,2,3,No,Smartphone,3841.94,Yes
CUST02884,2024-01-10 22:21:36.415057,767,Monthly,41.3,22.66,820.0,153,Credit Card,0,1,No,Feature Phone,1056.0,No
CUST02885,2024-08-26 22:21:36.415057,538,Annual,41.49,19.44,517.0,151,Bank Transfer,0,2,No,Smartphone,744.02,No
CUST02886,2021-06-14 22:21:36.415057,1707,Annual,53.32,29.5,682.0,147,Credit Card,0,3,Yes,Feature Phone,3034.17,No
CUST02887,2024-09-23 22:21:36.415057,510,Annual,20.21,4.11,101.0,127,Bank Transfer,0,2,No,Multiple Devices,343.53,No
CUST02888,2021-06-05 22:21:36.415057,1716,Quarterly,37.2,10.35,435.0,136,Credit Card,0,0,Yes,Multiple Devices,2128.09,No
